datetime,Actual,Predicted
2018-05-21 21:00:00,16372.0,16394.068
2018-05-21 22:00:00,16012.999999999998,15795.47
2018-05-21 23:00:00,14783.999999999998,15033.531
2018-05-22 00:00:00,13488.000000000002,13521.069
2018-05-22 01:00:00,12771.0,12440.769
2018-05-22 02:00:00,12125.0,12043.249
2018-05-22 03:00:00,11829.0,11687.421
2018-05-22 04:00:00,11679.0,11559.166
2018-05-22 05:00:00,11827.0,11689.989
2018-05-22 06:00:00,12465.0,12483.803
2018-05-22 07:00:00,13417.0,13769.736
2018-05-22 08:00:00,14223.0,14024.041
2018-05-22 09:00:00,14541.0,14423.008
2018-05-22 10:00:00,14981.999999999998,14856.014
2018-05-22 11:00:00,15443.0,15397.527
2018-05-22 12:00:00,15889.999999999998,15890.3955
2018-05-22 13:00:00,16356.0,16276.576
2018-05-22 14:00:00,16903.0,16685.492
2018-05-22 15:00:00,17129.0,17213.686
2018-05-22 16:00:00,17255.0,17221.793
2018-05-22 17:00:00,17355.0,17180.855
2018-05-22 18:00:00,17179.0,17343.133
2018-05-22 19:00:00,16822.0,16893.953
2018-05-22 20:00:00,16382.000000000002,16526.783
2018-05-22 21:00:00,16009.0,16106.49
2018-05-22 22:00:00,15780.0,15687.395
2018-05-22 23:00:00,14721.0,14884.326
2018-05-23 00:00:00,13521.000000000002,13517.3545
2018-05-23 01:00:00,12630.0,12451.985
2018-05-23 02:00:00,12037.0,11952.218
2018-05-23 03:00:00,11592.0,11696.085
2018-05-23 04:00:00,11381.0,11485.469
2018-05-23 05:00:00,11391.0,11491.149
2018-05-23 06:00:00,12015.0,12052.593
2018-05-23 07:00:00,12792.0,13092.6455
2018-05-23 08:00:00,13560.000000000002,13302.573
2018-05-23 09:00:00,14064.0,13984.0625
2018-05-23 10:00:00,14470.0,14545.46
2018-05-23 11:00:00,14873.0,14886.988
2018-05-23 12:00:00,15294.000000000002,15263.43
2018-05-23 13:00:00,15682.000000000002,15620.364
2018-05-23 14:00:00,16170.0,15921.957
2018-05-23 15:00:00,16464.0,16386.438
2018-05-23 16:00:00,16697.0,16550.658
2018-05-23 17:00:00,16906.0,16681.988
2018-05-23 18:00:00,17028.0,16850.715
2018-05-23 19:00:00,16803.0,16803.014
2018-05-23 20:00:00,16344.0,16426.443
2018-05-23 21:00:00,15838.000000000002,15960.667
2018-05-23 22:00:00,15647.0,15392.678
2018-05-23 23:00:00,14551.0,14814.807
2018-05-24 00:00:00,13121.000000000002,13398.542
2018-05-24 01:00:00,12210.0,12180.482
2018-05-24 02:00:00,11579.0,11605.153
2018-05-24 03:00:00,11285.0,11253.443
2018-05-24 04:00:00,11112.0,11055.593
2018-05-24 05:00:00,11278.0,11065.566
2018-05-24 06:00:00,11839.0,11701.735
2018-05-24 07:00:00,12680.0,12746.369
2018-05-24 08:00:00,13486.0,13283.934
2018-05-24 09:00:00,13862.0,13910.002
2018-05-24 10:00:00,14467.999999999998,14185.623
2018-05-24 11:00:00,14909.999999999998,14839.623
2018-05-24 12:00:00,15354.999999999998,15225.883
2018-05-24 13:00:00,15994.0,15641.015
2018-05-24 14:00:00,16566.0,16339.399
2018-05-24 15:00:00,17041.0,16766.602
2018-05-24 16:00:00,17283.0,17161.156
2018-05-24 17:00:00,17598.0,17180.055
2018-05-24 18:00:00,17614.0,17509.936
2018-05-24 19:00:00,17542.0,17252.4
2018-05-24 20:00:00,17174.0,17177.2
2018-05-24 21:00:00,16555.0,16733.107
2018-05-24 22:00:00,16257.0,15950.186
2018-05-24 23:00:00,14941.0,15404.15
2018-05-25 00:00:00,13672.0,13653.201
2018-05-25 01:00:00,12651.0,12553.711
2018-05-25 02:00:00,11908.0,11935.524
2018-05-25 03:00:00,11371.0,11530.472
2018-05-25 04:00:00,11240.0,11256.604
2018-05-25 05:00:00,11264.0,11286.097
2018-05-25 06:00:00,11884.0,11530.559
2018-05-25 07:00:00,12567.0,12475.892
2018-05-25 08:00:00,13364.0,13028.607
2018-05-25 09:00:00,14104.000000000002,13958.443
2018-05-25 10:00:00,14890.0,14713.182
2018-05-25 11:00:00,15543.0,15435.978
2018-05-25 12:00:00,16257.0,15963.722
2018-05-25 13:00:00,16991.0,16666.094
2018-05-25 14:00:00,17663.0,17349.44
2018-05-25 15:00:00,18083.0,17819.166
2018-05-25 16:00:00,18377.0,18114.418
2018-05-25 17:00:00,18658.0,18274.104
2018-05-25 18:00:00,18520.0,18567.156
2018-05-25 19:00:00,18114.0,18054.777
2018-05-25 20:00:00,17589.0,17606.688
2018-05-25 21:00:00,16774.0,17034.338
2018-05-25 22:00:00,16455.0,16059.585
2018-05-25 23:00:00,15351.999999999998,15547.409
2018-05-26 00:00:00,14004.999999999998,14028.248
2018-05-26 01:00:00,12868.0,12892.951
2018-05-26 02:00:00,12080.0,12189.927
2018-05-26 03:00:00,11690.0,11687.107
2018-05-26 04:00:00,11323.0,11438.247
2018-05-26 05:00:00,11200.0,11185.806
2018-05-26 06:00:00,11247.0,11174.976
2018-05-26 07:00:00,11249.0,11424.684
2018-05-26 08:00:00,11737.0,11644.121
2018-05-26 09:00:00,12696.0,12359.767
2018-05-26 10:00:00,13573.0,13432.662
2018-05-26 11:00:00,14284.000000000002,14298.281
2018-05-26 12:00:00,14924.999999999998,14795.394
2018-05-26 13:00:00,15476.0,15397.135
2018-05-26 14:00:00,15742.000000000002,15878.514
2018-05-26 15:00:00,16066.0,15952.808
2018-05-26 16:00:00,16336.0,16217.687
2018-05-26 17:00:00,16441.0,16409.398
2018-05-26 18:00:00,16334.000000000002,16402.076
2018-05-26 19:00:00,15824.0,16037.343
2018-05-26 20:00:00,15392.0,15452.323
2018-05-26 21:00:00,15070.0,15172.897
2018-05-26 22:00:00,14828.0,14762.141
2018-05-26 23:00:00,14122.000000000002,14124.151
2018-05-27 00:00:00,13088.000000000002,13164.002
2018-05-27 01:00:00,12265.0,12187.42
2018-05-27 02:00:00,11571.0,11569.826
2018-05-27 03:00:00,11218.0,11142.449
2018-05-27 04:00:00,10959.0,10956.531
2018-05-27 05:00:00,10687.0,10861.43
2018-05-27 06:00:00,10734.0,10708.329
2018-05-27 07:00:00,10682.0,10863.07
2018-05-27 08:00:00,11208.0,10953.812
2018-05-27 09:00:00,12209.0,11642.877
2018-05-27 10:00:00,13354.0,12748.162
2018-05-27 11:00:00,14314.999999999998,14087.406
2018-05-27 12:00:00,15197.0,14969.793
2018-05-27 13:00:00,16069.0,15542.435
2018-05-27 14:00:00,16625.0,16490.97
2018-05-27 15:00:00,16909.0,16801.914
2018-05-27 16:00:00,17256.0,16897.303
2018-05-27 17:00:00,17397.0,17228.562
2018-05-27 18:00:00,17539.0,17301.418
2018-05-27 19:00:00,17215.0,17313.9
2018-05-27 20:00:00,16739.0,16766.047
2018-05-27 21:00:00,16287.0,16325.353
2018-05-27 22:00:00,16009.999999999998,15726.771
2018-05-27 23:00:00,15227.0,15155.474
2018-05-28 00:00:00,14155.000000000002,14105.786
2018-05-28 01:00:00,12896.0,13252.4375
2018-05-28 02:00:00,12384.0,12343.548
2018-05-28 03:00:00,11835.0,11944.292
2018-05-28 04:00:00,11539.0,11609.705
2018-05-28 05:00:00,11268.0,11542.452
2018-05-28 06:00:00,11354.0,11622.667
2018-05-28 07:00:00,11320.0,12031.773
2018-05-28 08:00:00,11846.0,11830.813
2018-05-28 09:00:00,12865.0,12585.831
2018-05-28 10:00:00,14183.0,13642.086
2018-05-28 11:00:00,15333.000000000002,15217.96
2018-05-28 12:00:00,16477.0,16282.397
2018-05-28 13:00:00,17275.0,17260.38
2018-05-28 14:00:00,17778.0,17884.322
2018-05-28 15:00:00,18181.0,18003.566
2018-05-28 16:00:00,18284.0,18329.113
2018-05-28 17:00:00,18337.0,18164.023
2018-05-28 18:00:00,18275.0,18238.041
2018-05-28 19:00:00,17929.0,17871.441
2018-05-28 20:00:00,17461.0,17399.824
2018-05-28 21:00:00,17233.0,16913.053
2018-05-28 22:00:00,16912.0,16567.045
2018-05-28 23:00:00,15934.0,15703.307
2018-05-29 00:00:00,14788.0,14520.79
2018-05-29 01:00:00,13749.000000000002,13579.017
2018-05-29 02:00:00,13126.0,13019.849
2018-05-29 03:00:00,12649.0,12596.598
2018-05-29 04:00:00,12451.0,12333.131
2018-05-29 05:00:00,12478.0,12450.117
2018-05-29 06:00:00,13036.0,13046.771
2018-05-29 07:00:00,13763.0,14180.127
2018-05-29 08:00:00,14851.0,14343.788
2018-05-29 09:00:00,15801.0,15310.487
2018-05-29 10:00:00,16750.0,16426.41
2018-05-29 11:00:00,17715.0,17419.324
2018-05-29 12:00:00,18620.0,18364.51
2018-05-29 13:00:00,19314.0,19160.756
2018-05-29 14:00:00,19943.0,19652.06
2018-05-29 15:00:00,20374.0,20175.26
2018-05-29 16:00:00,20519.0,20385.607
2018-05-29 17:00:00,20581.0,20276.502
2018-05-29 18:00:00,20491.0,20394.258
2018-05-29 19:00:00,20127.0,20099.379
2018-05-29 20:00:00,19543.0,19636.623
2018-05-29 21:00:00,19019.0,18945.57
2018-05-29 22:00:00,18649.0,18383.877
2018-05-29 23:00:00,17368.0,17434.361
2018-05-30 00:00:00,15993.0,15746.895
2018-05-30 01:00:00,14771.999999999998,14604.358
2018-05-30 02:00:00,13971.999999999998,13955.224
2018-05-30 03:00:00,13578.000000000002,13535.602
2018-05-30 04:00:00,13274.0,13352.941
2018-05-30 05:00:00,13301.999999999998,13344.057
2018-05-30 06:00:00,13784.0,13860.475
2018-05-30 07:00:00,14624.000000000002,14649.639
2018-05-30 08:00:00,15615.0,15320.69
2018-05-30 09:00:00,16304.000000000002,16471.084
2018-05-30 10:00:00,16993.0,17098.492
2018-05-30 11:00:00,17779.0,17725.184
2018-05-30 12:00:00,18601.0,18537.426
2018-05-30 13:00:00,19265.0,19233.72
2018-05-30 14:00:00,19705.0,19647.848
2018-05-30 15:00:00,19873.0,19961.182
2018-05-30 16:00:00,19898.0,19967.914
2018-05-30 17:00:00,19608.0,19865.984
2018-05-30 18:00:00,19053.0,19395.36
2018-05-30 19:00:00,18461.0,18635.666
2018-05-30 20:00:00,17964.0,17884.361
2018-05-30 21:00:00,17472.0,17437.344
2018-05-30 22:00:00,17166.0,16902.16
2018-05-30 23:00:00,16126.0,16066.725
2018-05-31 00:00:00,15073.0,14837.559
2018-05-31 01:00:00,14095.000000000002,13884.003
2018-05-31 02:00:00,13463.999999999998,13346.823
2018-05-31 03:00:00,13052.000000000002,13013.132
2018-05-31 04:00:00,12861.0,12776.428
2018-05-31 05:00:00,12990.0,12892.34
2018-05-31 06:00:00,13495.0,13549.56
2018-05-31 07:00:00,14373.0,14403.828
2018-05-31 08:00:00,15261.000000000002,15097.727
2018-05-31 09:00:00,16066.0,15956.265
2018-05-31 10:00:00,16782.0,16740.354
2018-05-31 11:00:00,17600.0,17315.395
2018-05-31 12:00:00,18204.0,18130.406
2018-05-31 13:00:00,18947.0,18612.111
2018-05-31 14:00:00,19611.0,19301.066
2018-05-31 15:00:00,20036.0,19817.027
2018-05-31 16:00:00,20129.0,20045.633
2018-05-31 17:00:00,20077.0,19930.045
2018-05-31 18:00:00,19718.0,19779.654
2018-05-31 19:00:00,19302.0,19222.512
2018-05-31 20:00:00,18623.0,18704.613
2018-05-31 21:00:00,18033.0,18015.832
2018-05-31 22:00:00,17575.0,17313.926
2018-05-31 23:00:00,16419.0,16534.373
2018-06-01 00:00:00,14981.0,15041.238
2018-06-01 01:00:00,13938.0,13759.537
2018-06-01 02:00:00,13169.000000000002,13095.524
2018-06-01 03:00:00,12711.0,12697.813
2018-06-01 04:00:00,12420.0,12523.399
2018-06-01 05:00:00,12443.0,12470.734
2018-06-01 06:00:00,13073.000000000002,12703.091
2018-06-01 07:00:00,13737.999999999998,13638.492
2018-06-01 08:00:00,14539.0,14347.947
2018-06-01 09:00:00,15297.000000000002,15347.231
2018-06-01 10:00:00,15898.999999999998,16089.584
2018-06-01 11:00:00,16579.0,16488.408
2018-06-01 12:00:00,17104.0,17152.334
2018-06-01 13:00:00,17654.0,17577.525
2018-06-01 14:00:00,18125.0,18011.62
2018-06-01 15:00:00,18465.0,18295.41
2018-06-01 16:00:00,18490.0,18538.605
2018-06-01 17:00:00,18459.0,18344.02
2018-06-01 18:00:00,18075.0,18325.396
2018-06-01 19:00:00,17482.0,17629.473
2018-06-01 20:00:00,17027.0,16950.691
2018-06-01 21:00:00,16485.0,16623.49
2018-06-01 22:00:00,16182.0,15919.23
2018-06-01 23:00:00,15297.000000000002,15323.159
2018-06-02 00:00:00,14112.0,14151.736
2018-06-02 01:00:00,13190.999999999998,13112.552
2018-06-02 02:00:00,12475.0,12526.044
2018-06-02 03:00:00,11980.0,12098.465
2018-06-02 04:00:00,11617.0,11783.009
2018-06-02 05:00:00,11582.0,11540.727
2018-06-02 06:00:00,11717.0,11620.712
2018-06-02 07:00:00,11859.0,11955.57
2018-06-02 08:00:00,12167.0,12317.236
2018-06-02 09:00:00,12923.0,12764.245
2018-06-02 10:00:00,13674.000000000002,13632.736
2018-06-02 11:00:00,14389.999999999998,14309.153
2018-06-02 12:00:00,14975.0,14893.847
2018-06-02 13:00:00,15501.999999999998,15417.027
2018-06-02 14:00:00,15797.0,15847.987
2018-06-02 15:00:00,15999.0,16009.352
2018-06-02 16:00:00,16302.0,16060.338
2018-06-02 17:00:00,16534.0,16379.72
2018-06-02 18:00:00,16581.0,16509.977
2018-06-02 19:00:00,16403.0,16333.871
2018-06-02 20:00:00,16069.999999999998,16045.472
2018-06-02 21:00:00,15477.999999999998,15771.09
2018-06-02 22:00:00,15244.0,15012.535
2018-06-02 23:00:00,14520.0,14569.857
2018-06-03 00:00:00,13487.0,13540.376
2018-06-03 01:00:00,12500.0,12593.234
2018-06-03 02:00:00,11823.0,11852.961
2018-06-03 03:00:00,11374.0,11395.135
2018-06-03 04:00:00,11132.0,11133.8545
2018-06-03 05:00:00,10994.0,11035.108
2018-06-03 06:00:00,10863.0,10982.102
2018-06-03 07:00:00,10906.0,10956.8
2018-06-03 08:00:00,11383.0,11218.304
2018-06-03 09:00:00,12274.0,11783.029
2018-06-03 10:00:00,13182.0,12829.978
2018-06-03 11:00:00,13853.0,13838.484
2018-06-03 12:00:00,14594.000000000002,14355.768
2018-06-03 13:00:00,15147.000000000002,14937.76
2018-06-03 14:00:00,15698.0,15435.495
2018-06-03 15:00:00,16017.0,15930.127
2018-06-03 16:00:00,16337.000000000002,16062.05
2018-06-03 17:00:00,16588.0,16385.426
2018-06-03 18:00:00,16635.0,16604.783
2018-06-03 19:00:00,16428.0,16469.863
2018-06-03 20:00:00,16039.0,16120.653
2018-06-03 21:00:00,15378.0,15751.73
2018-06-03 22:00:00,15037.0,14934.757
2018-06-03 23:00:00,14122.000000000002,14340.408
2018-06-04 00:00:00,12969.0,13228.099
2018-06-04 01:00:00,12051.0,12257.058
2018-06-04 02:00:00,11590.0,11539.446
2018-06-04 03:00:00,11253.0,11244.128
2018-06-04 04:00:00,11028.0,11071.177
2018-06-04 05:00:00,11185.0,11070.349
2018-06-04 06:00:00,11729.0,11637.197
2018-06-04 07:00:00,12499.0,12565.579
2018-06-04 08:00:00,13282.0,13078.13
2018-06-04 09:00:00,13904.0,13820.902
2018-06-04 10:00:00,14323.999999999998,14465.656
2018-06-04 11:00:00,14764.0,14833.662
2018-06-04 12:00:00,15165.000000000002,15279.302
2018-06-04 13:00:00,15465.0,15538.446
2018-06-04 14:00:00,15806.0,15789.995
2018-06-04 15:00:00,16075.0,16046.543
2018-06-04 16:00:00,16256.000000000002,16234.091
2018-06-04 17:00:00,16431.0,16297.699
2018-06-04 18:00:00,16510.0,16464.121
2018-06-04 19:00:00,16323.0,16336.07
2018-06-04 20:00:00,15888.0,15987.491
2018-06-04 21:00:00,15360.0,15601.089
2018-06-04 22:00:00,15002.0,14887.158
2018-06-04 23:00:00,14201.0,14179.957
2018-06-05 00:00:00,12869.0,13139.689
2018-06-05 01:00:00,11991.0,12039.237
2018-06-05 02:00:00,11566.0,11452.039
2018-06-05 03:00:00,11230.0,11162.587
2018-06-05 04:00:00,11000.0,11022.139
2018-06-05 05:00:00,11179.0,11038.979
2018-06-05 06:00:00,11662.0,11745.284
2018-06-05 07:00:00,12442.0,12788.483
2018-06-05 08:00:00,13058.000000000002,13046.624
2018-06-05 09:00:00,13517.0,13248.985
2018-06-05 10:00:00,14092.000000000002,13871.963
2018-06-05 11:00:00,14535.0,14535.98
2018-06-05 12:00:00,14810.999999999998,14958.265
2018-06-05 13:00:00,15135.000000000002,15090.603
2018-06-05 14:00:00,15372.999999999998,15361.288
2018-06-05 15:00:00,15605.0,15551.667
2018-06-05 16:00:00,15614.0,15707.975
2018-06-05 17:00:00,15579.999999999998,15529.472
2018-06-05 18:00:00,15540.0,15551.347
2018-06-05 19:00:00,15401.0,15399.852
2018-06-05 20:00:00,15101.0,15244.443
2018-06-05 21:00:00,14800.0,14981.908
2018-06-05 22:00:00,14624.000000000002,14530.343
2018-06-05 23:00:00,13922.0,13866.302
2018-06-06 00:00:00,12833.0,12830.491
2018-06-06 01:00:00,12023.0,11910.129
2018-06-06 02:00:00,11499.0,11433.779
2018-06-06 03:00:00,11170.0,11207.941
2018-06-06 04:00:00,10947.0,11082.764
2018-06-06 05:00:00,11078.0,11071.95
2018-06-06 06:00:00,11469.0,11741.268
2018-06-06 07:00:00,12063.0,12503.9795
2018-06-06 08:00:00,12761.0,12543.632
2018-06-06 09:00:00,13300.0,13094.373
2018-06-06 10:00:00,13639.0,13704.369
2018-06-06 11:00:00,13899.0,13991.192
2018-06-06 12:00:00,14154.0,14178.267
2018-06-06 13:00:00,14515.999999999998,14369.13
2018-06-06 14:00:00,14763.0,14694.619
2018-06-06 15:00:00,14990.0,14863.225
2018-06-06 16:00:00,15020.0,15049.994
2018-06-06 17:00:00,15172.0,14956.259
2018-06-06 18:00:00,15229.0,15136.761
2018-06-06 19:00:00,15092.0,15067.666
2018-06-06 20:00:00,14785.0,14898.756
2018-06-06 21:00:00,14419.999999999998,14625.525
2018-06-06 22:00:00,14374.0,14135.252
2018-06-06 23:00:00,13629.000000000002,13714.32
2018-06-07 00:00:00,12697.0,12601.951
2018-06-07 01:00:00,11798.0,11788.905
2018-06-07 02:00:00,11343.0,11268.303
2018-06-07 03:00:00,11160.0,11021.568
2018-06-07 04:00:00,11047.0,10932.328
2018-06-07 05:00:00,11093.0,11022.705
2018-06-07 06:00:00,11580.0,11602.269
2018-06-07 07:00:00,12215.0,12599.809
2018-06-07 08:00:00,12982.0,12697.717
2018-06-07 09:00:00,13421.0,13244.305
2018-06-07 10:00:00,13968.999999999998,13676.68
2018-06-07 11:00:00,14404.999999999998,14223.975
2018-06-07 12:00:00,14975.0,14647.16
2018-06-07 13:00:00,15417.0,15221.949
2018-06-07 14:00:00,16051.999999999998,15605.735
2018-06-07 15:00:00,16593.0,16182.052
2018-06-07 16:00:00,17017.0,16681.107
2018-06-07 17:00:00,17365.0,16925.492
2018-06-07 18:00:00,17600.0,17214.078
2018-06-07 19:00:00,17511.0,17303.162
2018-06-07 20:00:00,17108.0,17150.072
2018-06-07 21:00:00,16479.0,16646.717
2018-06-07 22:00:00,16332.0,15903.756
2018-06-07 23:00:00,15306.999999999998,15534.167
2018-06-08 00:00:00,14029.000000000002,14002.47
2018-06-08 01:00:00,13007.000000000002,12936.266
2018-06-08 02:00:00,12325.0,12294.678
2018-06-08 03:00:00,11942.0,11912.611
2018-06-08 04:00:00,11698.0,11774.0625
2018-06-08 05:00:00,11806.0,11759.793
2018-06-08 06:00:00,12198.0,12168.232
2018-06-08 07:00:00,12772.0,12859.175
2018-06-08 08:00:00,13646.0,13249.777
2018-06-08 09:00:00,14268.0,14223.985
2018-06-08 10:00:00,15074.0,14773.203
2018-06-08 11:00:00,15925.999999999998,15630.223
2018-06-08 12:00:00,16748.0,16424.62
2018-06-08 13:00:00,17195.0,17194.588
2018-06-08 14:00:00,17695.0,17392.422
2018-06-08 15:00:00,17761.0,17798.814
2018-06-08 16:00:00,17953.0,17693.398
2018-06-08 17:00:00,17805.0,17845.227
2018-06-08 18:00:00,17485.0,17613.783
2018-06-08 19:00:00,17056.0,17056.088
2018-06-08 20:00:00,16316.000000000002,16653.322
2018-06-08 21:00:00,15883.999999999998,15861.625
2018-06-08 22:00:00,15619.000000000002,15497.42
2018-06-08 23:00:00,14753.000000000002,14745.853
2018-06-09 00:00:00,13567.0,13690.185
2018-06-09 01:00:00,12786.0,12582.709
2018-06-09 02:00:00,12150.0,12105.68
2018-06-09 03:00:00,11722.0,11758.437
2018-06-09 04:00:00,11359.0,11510.678
2018-06-09 05:00:00,11204.0,11282.435
2018-06-09 06:00:00,11379.0,11268.252
2018-06-09 07:00:00,11400.0,11658.35
2018-06-09 08:00:00,11998.0,11828.336
2018-06-09 09:00:00,12728.0,12666.577
2018-06-09 10:00:00,13770.999999999998,13353.293
2018-06-09 11:00:00,14673.0,14519.375
2018-06-09 12:00:00,15558.999999999998,15223.788
2018-06-09 13:00:00,16255.0,16046.047
2018-06-09 14:00:00,16659.0,16652.074
2018-06-09 15:00:00,16916.0,16803.713
2018-06-09 16:00:00,17017.0,16954.033
2018-06-09 17:00:00,17268.0,16895.123
2018-06-09 18:00:00,17313.0,17213.326
2018-06-09 19:00:00,16948.0,16918.65
2018-06-09 20:00:00,16271.000000000002,16509.633
2018-06-09 21:00:00,15753.0,15764.489
2018-06-09 22:00:00,15387.999999999998,15334.554
2018-06-09 23:00:00,14553.0,14589.423
2018-06-10 00:00:00,13472.0,13531.937
2018-06-10 01:00:00,12531.0,12523.511
2018-06-10 02:00:00,11919.0,11828.036
2018-06-10 03:00:00,11477.0,11432.137
2018-06-10 04:00:00,11166.0,11195.988
2018-06-10 05:00:00,11024.0,11050.597
2018-06-10 06:00:00,11039.0,11003.943
2018-06-10 07:00:00,10937.0,11117.2
2018-06-10 08:00:00,11431.0,11207.102
2018-06-10 09:00:00,12225.0,11894.254
2018-06-10 10:00:00,13110.0,12758.984
2018-06-10 11:00:00,13970.0,13800.515
2018-06-10 12:00:00,14683.0,14615.708
2018-06-10 13:00:00,15341.0,15050.2705
2018-06-10 14:00:00,15931.999999999998,15720.017
2018-06-10 15:00:00,16151.000000000002,16206.53
2018-06-10 16:00:00,16256.000000000002,16191.349
2018-06-10 17:00:00,16376.999999999998,16216.3955
2018-06-10 18:00:00,16437.0,16389.03
2018-06-10 19:00:00,16184.000000000002,16295.976
2018-06-10 20:00:00,15742.000000000002,15882.777
2018-06-10 21:00:00,15399.0,15464.127
2018-06-10 22:00:00,15176.0,15037.765
2018-06-10 23:00:00,14475.0,14427.97
2018-06-11 00:00:00,13418.999999999998,13522.9375
2018-06-11 01:00:00,12796.0,12662.752
2018-06-11 02:00:00,12237.0,12151.281
2018-06-11 03:00:00,11872.0,11848.195
2018-06-11 04:00:00,11812.0,11658.21
2018-06-11 05:00:00,11978.0,11840.693
2018-06-11 06:00:00,12479.0,12528.27
2018-06-11 07:00:00,13301.0,13513.782
2018-06-11 08:00:00,14126.0,13940.838
2018-06-11 09:00:00,14786.999999999998,14608.165
2018-06-11 10:00:00,15161.0,15344.435
2018-06-11 11:00:00,15570.0,15614.084
2018-06-11 12:00:00,15907.999999999998,16023.683
2018-06-11 13:00:00,16136.000000000002,16209.074
2018-06-11 14:00:00,16239.0,16392.02
2018-06-11 15:00:00,16173.0,16376.673
2018-06-11 16:00:00,16081.999999999998,16239.811
2018-06-11 17:00:00,15966.0,16108.92
2018-06-11 18:00:00,15907.0,16013.326
2018-06-11 19:00:00,15817.000000000002,15852.311
2018-06-11 20:00:00,15626.0,15651.365
2018-06-11 21:00:00,15492.999999999998,15503.79
2018-06-11 22:00:00,15377.0,15080.076
2018-06-11 23:00:00,14621.000000000002,14506.973
2018-06-12 00:00:00,13551.000000000002,13509.585
2018-06-12 01:00:00,12794.0,12614.318
2018-06-12 02:00:00,12255.0,12173.933
2018-06-12 03:00:00,11830.0,11858.428
2018-06-12 04:00:00,11680.0,11658.104
2018-06-12 05:00:00,11836.0,11769.538
2018-06-12 06:00:00,12255.0,12512.853
2018-06-12 07:00:00,13076.000000000002,13490.999
2018-06-12 08:00:00,13806.0,13677.467
2018-06-12 09:00:00,14358.0,14004.294
2018-06-12 10:00:00,14834.999999999998,14712.328
2018-06-12 11:00:00,15303.999999999998,15216.489
2018-06-12 12:00:00,15655.000000000002,15680.855
2018-06-12 13:00:00,16083.0,15906.835
2018-06-12 14:00:00,16484.0,16296.095
2018-06-12 15:00:00,16672.0,16642.793
2018-06-12 16:00:00,16701.0,16657.738
2018-06-12 17:00:00,16884.0,16545.979
2018-06-12 18:00:00,17025.0,16832.125
2018-06-12 19:00:00,16762.0,16825.092
2018-06-12 20:00:00,16400.0,16425.826
2018-06-12 21:00:00,16244.000000000002,16146.729
2018-06-12 22:00:00,16128.0,15887.494
2018-06-12 23:00:00,15239.0,15227.964
2018-06-13 00:00:00,14141.0,13974.393
2018-06-13 01:00:00,13289.0,13071.813
2018-06-13 02:00:00,12745.0,12639.25
2018-06-13 03:00:00,12432.0,12419.212
2018-06-13 04:00:00,12128.0,12318.82
2018-06-13 05:00:00,12280.0,12288.203
2018-06-13 06:00:00,12809.0,13047.554
2018-06-13 07:00:00,13403.999999999998,13975.532
2018-06-13 08:00:00,14224.000000000002,13830.786
2018-06-13 09:00:00,14932.0,14567.276
2018-06-13 10:00:00,15488.0,15411.277
2018-06-13 11:00:00,16152.0,15930.002
2018-06-13 12:00:00,16803.0,16545.246
2018-06-13 13:00:00,17315.0,17132.354
2018-06-13 14:00:00,17928.0,17497.365
2018-06-13 15:00:00,18274.0,18102.984
2018-06-13 16:00:00,18558.0,18301.178
2018-06-13 17:00:00,18483.0,18505.793
2018-06-13 18:00:00,18158.0,18292.807
2018-06-13 19:00:00,17806.0,17789.164
2018-06-13 20:00:00,17353.0,17388.506
2018-06-13 21:00:00,16863.0,16912.918
2018-06-13 22:00:00,16455.0,16313.365
2018-06-13 23:00:00,15432.999999999998,15457.411
2018-06-14 00:00:00,14083.000000000002,14222.7705
2018-06-14 01:00:00,13082.000000000002,13025.193
2018-06-14 02:00:00,12386.0,12417.904
2018-06-14 03:00:00,12034.0,12000.6045
2018-06-14 04:00:00,11769.0,11772.053
2018-06-14 05:00:00,11725.0,11751.896
2018-06-14 06:00:00,12341.0,12185.342
2018-06-14 07:00:00,12940.0,13257.737
2018-06-14 08:00:00,13821.999999999998,13493.497
2018-06-14 09:00:00,14521.999999999998,14448.918
2018-06-14 10:00:00,15169.0,15122.182
2018-06-14 11:00:00,16015.0,15660.621
2018-06-14 12:00:00,16696.0,16616.953
2018-06-14 13:00:00,17316.0,17136.227
2018-06-14 14:00:00,17961.0,17683.879
2018-06-14 15:00:00,18300.0,18204.86
2018-06-14 16:00:00,18653.0,18380.59
2018-06-14 17:00:00,18911.0,18556.373
2018-06-14 18:00:00,18850.0,18733.488
2018-06-14 19:00:00,18616.0,18409.678
2018-06-14 20:00:00,17898.0,18099.814
2018-06-14 21:00:00,17137.0,17287.883
2018-06-14 22:00:00,16659.0,16452.756
2018-06-14 23:00:00,15605.0,15705.133
2018-06-15 00:00:00,14196.0,14305.674
2018-06-15 01:00:00,13183.0,13035.329
2018-06-15 02:00:00,12408.0,12379.45
2018-06-15 03:00:00,11956.0,11953.344
2018-06-15 04:00:00,11755.0,11760.84
2018-06-15 05:00:00,11775.0,11775.1455
2018-06-15 06:00:00,12180.0,12033.0
2018-06-15 07:00:00,12782.0,12705.417
2018-06-15 08:00:00,13597.0,13282.783
2018-06-15 09:00:00,14413.999999999998,14281.747
2018-06-15 10:00:00,15116.0,15148.58
2018-06-15 11:00:00,16018.0,15731.133
2018-06-15 12:00:00,16704.0,16636.008
2018-06-15 13:00:00,17525.0,17210.52
